"Date","Price","Open","High","Low","Vol.","Change %"
"08/18/2023","81.19","80.05","81.43","79.50","","1.41%"
"08/17/2023","80.06","79.25","81.08","79.08","","1.02%"
"08/16/2023","79.25","81.11","81.47","79.19","","-2.26%"
"08/15/2023","81.08","82.42","82.92","80.44","","-1.59%"
"08/14/2023","82.39","82.92","83.19","81.80","","-0.64%"
"08/13/2023","82.92","83.11","83.11","82.77","","-0.22%"
"08/11/2023","83.10","82.89","83.83","82.25","","0.22%"
"08/10/2023","82.92","84.25","84.92","82.66","","-1.60%"
"08/09/2023","84.27","82.77","84.67","82.70","","1.80%"
"08/08/2023","82.78","82.42","83.09","79.97","","0.41%"
"08/07/2023","82.44","82.97","83.28","81.59","","-0.67%"
"08/06/2023","83.00","82.91","83.33","82.81","","0.41%"
"08/04/2023","82.66","81.82","83.27","81.57","","1.01%"
"08/03/2023","81.83","79.81","81.90","78.75","","2.54%"
"08/02/2023","79.80","82.30","82.47","79.11","","-3.04%"
"08/01/2023","82.30","81.67","82.47","80.68","","0.73%"
"07/31/2023","81.70","80.47","82.05","80.19","","1.55%"
"07/30/2023","80.45","80.58","80.69","80.45","","-0.35%"
"07/28/2023","80.73","79.67","80.75","79.14","","1.31%"
"07/27/2023","79.69","79.06","80.67","79.02","","0.77%"
"07/26/2023","79.08","79.39","79.82","78.63","","-0.35%"
"07/25/2023","79.36","78.92","79.96","78.36","","0.53%"
"07/24/2023","78.94","76.64","79.33","76.52","","2.97%"
"07/23/2023","76.66","77.05","77.05","76.64","","-0.27%"
"07/21/2023","76.87","75.89","77.36","75.78","","1.26%"
"07/20/2023","75.91","75.25","76.22","74.59","","0.88%"
"07/19/2023","75.25","75.80","76.94","75.10","","-0.74%"
"07/18/2023","75.81","74.20","75.97","73.92","","2.14%"
"07/17/2023","74.22","74.89","76.05","73.86","","-0.91%"
"07/16/2023","74.90","75.00","75.12","74.61","","-0.49%"
"07/14/2023","75.27","77.16","77.20","75.15","","-2.44%"
"07/13/2023","77.15","75.78","77.24","75.31","","1.78%"
"07/12/2023","75.80","74.72","76.03","74.64","","1.40%"
"07/11/2023","74.75","73.11","74.90","72.94","","2.29%"
"07/10/2023","73.08","73.53","74.09","72.72","","-0.60%"
"07/09/2023","73.52","73.78","73.78","73.41","","-0.15%"
"07/07/2023","73.63","71.78","73.84","71.14","","2.58%"
"07/06/2023","71.78","71.86","72.28","70.17","","-0.14%"
"07/05/2023","71.88","71.02","72.10","70.30","","1.24%"
"07/04/2023","71.00","70.00","71.27","69.83","","1.40%"
"07/03/2023","70.02","70.33","71.69","69.64","","-0.45%"
"07/02/2023","70.34","70.33","70.36","70.20","","-0.04%"
"06/30/2023","70.37","69.67","70.94","69.48","","1.02%"
"06/29/2023","69.66","69.23","70.50","68.87","","0.64%"
"06/28/2023","69.22","67.86","69.64","66.97","","2.03%"
"06/27/2023","67.84","69.39","70.05","67.41","","-2.21%"
"06/26/2023","69.37","69.86","69.94","68.62","","-0.67%"
"06/25/2023","69.84","69.53","69.97","69.36","","0.62%"
"06/23/2023","69.41","69.20","69.49","67.25","","0.27%"
"06/22/2023","69.22","72.34","72.53","68.83","","-4.37%"
"06/21/2023","72.38","70.80","72.58","70.75","","2.22%"
"06/20/2023","70.81","71.23","72.25","69.65","","-0.53%"
"06/19/2023","71.19","71.33","72.12","70.69","","-0.21%"
"06/18/2023","71.34","71.53","71.58","71.28","","-0.21%"
"06/16/2023","71.49","70.67","71.88","70.05","","1.17%"
"06/15/2023","70.66","68.53","71.01","68.03","","3.06%"
"06/14/2023","68.56","69.22","70.50","68.12","","-0.92%"
"06/13/2023","69.20","67.44","69.83","67.17","","2.64%"
"06/12/2023","67.42","69.97","69.98","66.81","","-3.69%"
"06/11/2023","70.00","70.19","70.25","69.86","","-0.48%"
"06/09/2023","70.34","70.86","71.78","70.13","","-0.73%"
"06/08/2023","70.86","72.41","73.30","69.09","","-2.18%"
"06/07/2023","72.44","71.72","73.18","71.03","","0.93%"
"06/06/2023","71.77","71.98","72.34","70.14","","-0.28%"
"06/05/2023","71.97","73.39","73.86","71.75","","-1.93%"
"06/04/2023","73.39","73.78","74.34","73.30","","2.02%"
"06/02/2023","71.94","70.11","72.19","70.03","","2.61%"
"06/01/2023","70.11","67.75","71.08","67.55","","3.48%"
"05/31/2023","67.75","69.54","69.70","67.06","","-2.62%"
"05/30/2023","69.57","72.92","73.39","69.05","","-4.55%"
"05/29/2023","72.89","73.25","73.56","72.08","","-0.46%"
"05/28/2023","73.23","73.19","73.47","73.09","","0.43%"
"05/26/2023","72.92","71.86","73.08","71.53","","1.45%"
"05/25/2023","71.88","74.28","74.40","71.06","","-3.19%"
"05/24/2023","74.25","73.89","74.76","73.17","","0.50%"
"05/23/2023","73.88","72.33","74.02","71.75","","2.10%"
"05/22/2023","72.36","71.91","72.56","70.72","","0.70%"
"05/21/2023","71.86","71.92","71.98","71.72","","-0.10%"
"05/19/2023","71.93","72.14","73.56","71.22","","-0.29%"
"05/18/2023","72.14","72.78","73.00","71.59","","-0.87%"
"05/17/2023","72.77","70.62","73.33","70.11","","2.97%"
"05/16/2023","70.67","71.42","71.80","70.49","","-1.05%"
"05/15/2023","71.42","70.06","71.69","69.42","","1.94%"
"05/14/2023","70.06","70.08","70.20","69.97","","-0.07%"
"05/12/2023","70.11","71.33","71.77","69.96","","-1.75%"
"05/11/2023","71.36","72.88","73.52","70.66","","-2.10%"
"05/10/2023","72.89","73.62","73.89","71.83","","-0.98%"
"05/09/2023","73.61","73.00","73.79","71.39","","0.84%"
"05/08/2023","73.00","71.39","73.71","71.06","","2.18%"
"05/07/2023","71.44","71.38","71.92","71.38","","0.06%"
"05/05/2023","71.40","68.75","71.82","68.52","","3.82%"
"05/04/2023","68.77","67.56","69.83","67.54","","2.26%"
"05/03/2023","67.25","71.62","71.81","64.00","","-6.13%"
"05/02/2023","71.64","75.61","76.14","71.46","","-5.26%"
"05/01/2023","75.62","76.17","76.31","74.58","","-0.66%"
"04/30/2023","76.12","76.67","76.72","76.09","","-0.76%"
"04/28/2023","76.70","74.84","76.95","73.98","","2.50%"
"04/27/2023","74.83","74.44","75.31","74.08","","0.51%"
"04/26/2023","74.45","77.38","77.97","74.09","","-3.72%"
"04/25/2023","77.33","78.70","79.11","76.57","","-1.70%"
"04/24/2023","78.67","77.77","79.21","76.77","","1.14%"
"04/23/2023","77.78","77.95","77.95","77.67","","-0.26%"
"04/21/2023","77.98","77.17","78.42","76.78","","1.05%"
"04/20/2023","77.17","78.98","79.06","77.03","","-2.24%"
"04/19/2023","78.94","81.00","81.30","78.61","","-2.58%"
"04/18/2023","81.03","80.91","81.58","79.98","","0.17%"
"04/17/2023","80.89","82.53","82.67","80.53","","-2.01%"
"04/16/2023","82.55","82.55","82.67","82.39","","-0.12%"
"04/14/2023","82.65","82.20","83.05","81.73","","0.52%"
"04/13/2023","82.22","83.03","83.37","82.06","","-0.99%"
"04/12/2023","83.04","81.42","83.47","81.23","","2.00%"
"04/11/2023","81.41","79.78","81.53","79.33","","2.02%"
"04/10/2023","79.80","80.77","81.05","79.55","","-1.18%"
"04/09/2023","80.75","80.58","81.14","80.58","","0.49%"
"04/06/2023","80.36","80.44","80.86","79.56","","-0.10%"
"04/05/2023","80.44","80.84","81.14","79.64","","-0.52%"
"04/04/2023","80.86","80.34","81.67","79.52","","0.62%"
"04/03/2023","80.36","80.42","80.83","78.89","","-0.04%"
"04/02/2023","80.39","80.67","81.56","79.92","","6.38%"
"03/31/2023","75.57","74.25","75.58","73.67","","1.78%"
"03/30/2023","74.25","72.78","74.47","72.50","","2.03%"
"03/29/2023","72.77","73.62","74.22","72.65","","-1.14%"
"03/28/2023","73.61","72.89","73.79","72.08","","1.00%"
"03/27/2023","72.88","69.53","72.95","69.00","","4.79%"
"03/26/2023","69.55","69.42","69.78","69.42","","0.65%"
"03/24/2023","69.10","69.38","70.22","66.69","","-0.42%"
"03/23/2023","69.39","69.89","71.50","69.03","","-0.76%"
"03/22/2023","69.92","69.31","71.14","68.73","","0.88%"
"03/21/2023","69.31","67.48","69.58","66.75","","2.73%"
"03/20/2023","67.47","66.11","67.72","65.69","","1.67%"
"03/17/2023","66.36","68.28","69.25","66.36","","-2.85%"
"03/16/2023","68.31","68.16","69.31","65.75","","0.22%"
"03/15/2023","68.16","71.75","72.50","65.66","","-5.03%"
"03/14/2023","71.77","74.52","74.84","70.75","","-3.70%"
"03/13/2023","74.53","77.03","77.17","72.28","","-3.25%"
"03/12/2023","77.03","76.30","77.41","76.14","","0.60%"
"03/10/2023","76.57","75.36","77.03","74.70","","1.58%"
"03/09/2023","75.38","76.47","77.96","75.28","","-1.44%"
"03/08/2023","76.48","77.17","77.64","76.03","","-0.88%"
"03/07/2023","77.16","80.39","80.83","76.97","","-4.05%"
"03/06/2023","80.42","79.30","80.52","78.23","","1.44%"
"03/05/2023","79.28","79.59","79.64","79.23","","-0.59%"
"03/03/2023","79.75","77.83","79.77","75.73","","2.49%"
"03/02/2023","77.81","77.50","78.46","77.11","","0.37%"
"03/01/2023","77.52","76.53","77.69","76.00","","1.29%"
"02/28/2023","76.53","75.61","77.67","75.42","","1.23%"
"02/27/2023","75.60","76.48","76.66","74.86","","-1.18%"
"02/26/2023","76.50","76.30","76.61","76.30","","0.25%"
"02/24/2023","76.31","75.47","76.45","73.95","","1.11%"
"02/23/2023","75.47","73.78","75.81","73.72","","2.26%"
"02/22/2023","73.80","76.03","76.38","73.64","","-2.96%"
"02/21/2023","76.05","77.11","77.44","75.73","","-1.37%"
"02/20/2023","77.11","76.50","77.55","76.14","","0.82%"
"02/19/2023","76.48","76.52","76.64","76.34","","0.22%"
"02/17/2023","76.31","77.83","78.28","75.12","","-1.97%"
"02/16/2023","77.84","78.56","79.53","77.78","","-0.90%"
"02/15/2023","78.55","78.78","79.14","77.27","","-0.30%"
"02/14/2023","78.79","79.17","79.58","77.44","","-0.51%"
"02/13/2023","79.19","79.30","80.56","78.41","","-0.15%"
"02/12/2023","79.31","79.81","79.94","79.19","","-0.46%"
"02/10/2023","79.68","77.61","80.25","77.42","","2.67%"
"02/09/2023","77.61","78.42","78.75","76.47","","-1.03%"
"02/08/2023","78.42","77.44","78.49","77.05","","1.25%"
"02/07/2023","77.45","74.42","77.54","74.28","","4.04%"
"02/06/2023","74.44","73.39","74.53","72.18","","1.43%"
"02/05/2023","73.39","73.16","73.59","73.14","","0.40%"
"02/03/2023","73.10","75.88","77.89","73.02","","-3.64%"
"02/02/2023","75.86","76.69","77.14","74.87","","-1.10%"
"02/01/2023","76.70","79.00","79.61","75.94","","-2.95%"
"01/31/2023","79.03","77.83","79.12","76.44","","1.54%"
"01/30/2023","77.83","80.22","80.31","77.55","","-2.96%"
"01/29/2023","80.20","79.91","80.36","79.75","","1.17%"
"01/27/2023","79.27","80.98","82.33","78.92","","-2.14%"
"01/26/2023","81.00","80.39","81.97","79.78","","0.80%"
"01/25/2023","80.36","80.01","81.04","79.31","","0.42%"
"01/24/2023","80.02","81.45","82.06","79.50","","-1.74%"
"01/23/2023","81.44","81.08","82.44","80.91","","0.47%"
"01/22/2023","81.06","81.61","81.72","81.00","","-0.58%"
"01/20/2023","81.53","80.81","81.71","79.75","","0.87%"
"01/19/2023","80.83","79.23","81.29","78.28","","1.99%"
"01/18/2023","79.25","80.75","82.45","79.04","","-1.86%"
"01/17/2023","80.75","78.83","81.30","78.77","","2.42%"
"01/16/2023","78.84","79.83","79.98","78.62","","-1.25%"
"01/15/2023","79.84","80.25","80.25","79.83","","-0.34%"
"01/13/2023","80.11","78.38","80.14","78.00","","2.23%"
"01/12/2023","78.36","77.75","79.18","77.14","","0.81%"
"01/11/2023","77.73","74.61","77.84","74.33","","4.17%"
"01/10/2023","74.62","74.75","75.95","73.89","","-0.15%"
"01/09/2023","74.73","74.13","76.75","74.10","","0.80%"
"01/08/2023","74.14","73.67","74.18","73.67","","0.53%"
"01/06/2023","73.75","74.00","75.50","73.31","","-0.36%"
"01/05/2023","74.02","73.42","74.98","72.52","","0.82%"
"01/04/2023","73.42","77.15","77.44","72.82","","-4.82%"
"01/03/2023","77.14","80.53","81.55","76.70","","-4.21%"
"01/02/2023","80.53","80.59","80.62","80.25","","-0.02%"
"12/30/2022","80.55","78.69","80.66","77.81","","2.39%"
"12/29/2022","78.67","78.69","78.91","76.89","","0.00%"
"12/28/2022","78.67","79.83","79.95","77.40","","-1.47%"
"12/27/2022","79.84","81.06","81.26","79.27","","-1.51%"
"12/26/2022","81.06","80.08","81.14","80.08","","2.04%"
"12/23/2022","79.44","78.56","80.42","78.09","","1.12%"
"12/22/2022","78.56","78.58","79.98","77.14","","-0.04%"
"12/21/2022","78.59","76.28","78.72","75.92","","3.04%"
"12/20/2022","76.27","75.98","77.04","74.58","","0.36%"
"12/19/2022","76.00","75.23","76.74","74.14","","1.04%"
"12/18/2022","75.22","74.58","75.25","74.50","","0.66%"
"12/16/2022","74.73","76.38","76.70","73.55","","-2.19%"
"12/15/2022","76.40","77.42","77.95","75.56","","-1.34%"
"12/14/2022","77.44","75.36","77.89","75.09","","2.76%"
"12/13/2022","75.36","73.59","76.53","73.39","","2.38%"
"12/12/2022","73.61","72.08","74.17","70.44","","2.12%"
"12/11/2022","72.08","71.97","72.51","71.83","","0.46%"
"12/09/2022","71.75","72.31","73.16","70.37","","-0.80%"
"12/08/2022","72.33","72.84","75.70","71.42","","-0.73%"
"12/07/2022","72.86","74.78","75.69","72.07","","-2.57%"
"12/06/2022","74.78","77.75","78.22","73.76","","-3.81%"
"12/05/2022","77.74","81.55","83.11","77.16","","-4.65%"
"12/04/2022","81.53","80.62","81.67","80.28","","0.95%"
"12/02/2022","80.76","81.78","82.67","80.12","","-1.27%"
"12/01/2022","81.80","81.03","83.83","80.42","","0.93%"
"11/30/2022","81.05","79.25","81.86","78.91","","2.28%"
"11/29/2022","79.24","77.03","80.09","76.81","","2.84%"
"11/28/2022","77.05","76.58","78.37","74.11","","0.60%"
"11/27/2022","76.59","76.94","77.02","76.38","","-0.73%"
"11/25/2022","77.15","78.58","80.52","76.83","","-1.79%"
"11/24/2022","78.56","78.16","78.83","77.53","","0.54%"
"11/23/2022","78.14","82.00","82.64","77.50","","-4.71%"
"11/22/2022","82.00","81.03","83.08","80.56","","1.16%"
"11/21/2022","81.06","80.92","81.19","75.97","","0.17%"
"11/20/2022","80.92","80.99","81.17","80.89","","-0.17%"
"11/18/2022","81.06","83.02","83.25","78.39","","-1.99%"
"11/17/2022","82.71","85.66","85.72","82.03","","-3.35%"
"11/16/2022","85.58","87.56","87.81","84.58","","-2.25%"
"11/15/2022","87.55","85.58","88.97","84.47","","2.31%"
"11/14/2022","85.57","89.98","90.11","85.47","","-4.92%"
"11/13/2022","90.00","89.20","90.06","89.02","","0.86%"
"11/11/2022","89.23","86.72","90.46","86.69","","2.93%"
"11/10/2022","86.69","86.17","87.70","85.11","","0.58%"
"11/09/2022","86.19","89.48","89.53","85.92","","-3.70%"
"11/08/2022","89.50","92.39","92.64","88.86","","-3.13%"
"11/07/2022","92.39","91.19","94.27","91.17","","1.32%"
"11/06/2022","91.19","91.53","91.55","90.97","","-2.16%"
"11/04/2022","93.20","88.61","93.46","88.44","","5.17%"
"11/03/2022","88.62","89.59","90.30","88.24","","-1.10%"
"11/02/2022","89.61","89.34","91.00","88.44","","0.28%"
"11/01/2022","89.36","86.81","90.12","86.59","","2.85%"
"10/31/2022","86.88","89.11","89.28","86.01","","-2.50%"
"10/30/2022","89.11","89.14","89.22","88.92","","-0.10%"
"10/28/2022","89.20","89.42","89.56","87.92","","-0.25%"
"10/27/2022","89.42","89.06","90.67","88.22","","0.44%"
"10/26/2022","89.03","85.59","89.28","85.03","","3.86%"
"10/25/2022","85.72","85.73","86.92","83.94","","-0.06%"
"10/24/2022","85.77","86.31","86.78","83.56","","-0.59%"
"10/23/2022","86.28","86.08","86.56","86.03","","0.14%"
"10/21/2022","86.16","85.61","86.92","84.16","","0.63%"
"10/20/2022","85.62","85.84","88.22","85.21","","-0.28%"
"10/19/2022","85.86","84.11","86.11","82.78","","1.98%"
"10/18/2022","84.19","86.08","86.66","82.42","","-2.17%"
"10/17/2022","86.06","86.38","87.34","84.86","","-0.35%"
"10/16/2022","86.36","85.75","86.42","85.69","","0.64%"
"10/14/2022","85.81","89.08","89.81","85.48","","-3.74%"
"10/13/2022","89.14","87.36","89.80","85.71","","2.06%"
"10/12/2022","87.34","88.83","90.22","86.47","","-1.66%"
"10/11/2022","88.81","90.93","91.52","88.09","","-2.35%"
"10/10/2022","90.95","92.86","93.82","90.75","","-2.04%"
"10/09/2022","92.84","93.44","93.44","92.61","","-0.75%"
"10/07/2022","93.54","89.16","93.56","88.25","","4.97%"
"10/06/2022","89.11","88.28","89.50","87.31","","0.91%"
"10/05/2022","88.31","86.83","88.70","85.71","","1.69%"
"10/04/2022","86.84","83.67","87.27","83.66","","3.79%"
"10/03/2022","83.67","82.35","84.86","81.64","","1.59%"
"10/02/2022","82.36","81.39","82.44","81.39","","2.91%"
"09/30/2022","80.03","82.00","82.86","79.49","","-2.40%"
"09/29/2022","82.00","82.11","83.31","80.69","","-0.11%"
"09/28/2022","82.09","78.95","82.70","76.95","","4.10%"
"09/27/2022","78.86","77.06","79.79","76.98","","2.34%"
"09/26/2022","77.06","79.94","80.70","76.66","","-3.60%"
"09/25/2022","79.94","79.67","79.94","79.35","","0.26%"
"09/23/2022","79.73","83.94","84.39","78.57","","-5.18%"
"09/22/2022","84.09","83.44","86.47","82.91","","0.88%"
"09/21/2022","83.36","84.58","87.19","83.01","","-1.42%"
"09/20/2022","84.56","86.00","86.64","83.53","","-1.67%"
"09/19/2022","86.00","85.84","86.42","82.28","","0.20%"
"09/18/2022","85.83","85.41","85.94","85.36","","0.27%"
"09/16/2022","85.60","84.88","86.77","84.45","","0.90%"
"09/15/2022","84.84","89.28","89.29","84.56","","-4.93%"
"09/14/2022","89.24","87.81","90.29","86.39","","1.66%"
"09/13/2022","87.78","88.28","89.53","85.31","","-0.57%"
"09/12/2022","88.28","86.61","89.32","85.41","","1.96%"
"09/11/2022","86.58","86.47","86.94","86.44","","0.16%"
"09/09/2022","86.44","83.39","87.53","83.20","","3.76%"
"09/08/2022","83.31","82.44","84.61","81.56","","1.09%"
"09/07/2022","82.41","87.22","88.14","81.95","","-5.51%"
"09/06/2022","87.22","89.42","89.92","86.64","","-2.45%"
"09/05/2022","89.41","88.73","90.86","88.45","","0.78%"
"09/04/2022","88.72","87.39","88.75","87.39","","1.20%"
"09/02/2022","87.67","87.72","90.22","87.19","","-0.16%"
"09/01/2022","87.81","89.78","90.22","86.59","","-2.25%"
"08/31/2022","89.83","92.75","93.38","88.91","","-3.12%"
"08/30/2022","92.72","97.58","98.38","91.23","","-4.93%"
"08/29/2022","97.53","93.67","98.11","93.56","","4.12%"
"08/28/2022","93.67","93.69","94.05","93.03","","-0.17%"
"08/26/2022","93.83","93.81","94.83","91.88","","0.06%"
"08/25/2022","93.77","96.12","96.60","93.14","","-2.40%"
"08/24/2022","96.08","94.55","96.27","93.69","","1.61%"
"08/23/2022","94.56","91.69","95.11","91.42","","3.10%"
"08/22/2022","91.72","90.36","91.94","87.17","","1.48%"
"08/21/2022","90.38","90.52","90.52","90.08","","-0.28%"
"08/19/2022","90.63","91.31","92.69","88.94","","-0.82%"
"08/18/2022","91.38","88.30","92.06","88.08","","3.45%"
"08/17/2022","88.33","87.62","89.68","86.50","","0.82%"
"08/16/2022","87.61","88.64","91.14","86.42","","-1.38%"
"08/15/2022","88.84","92.17","92.55","87.39","","-3.60%"
"08/14/2022","92.16","92.39","92.66","92.14","","-0.54%"
"08/12/2022","92.66","94.81","95.59","91.95","","-2.24%"
"08/11/2022","94.78","92.39","95.92","92.09","","2.62%"
"08/10/2022","92.36","91.38","93.34","88.57","","1.06%"
"08/09/2022","91.39","91.44","93.61","90.03","","0.01%"
"08/08/2022","91.38","89.06","91.94","88.30","","2.55%"
"08/07/2022","89.11","89.46","89.58","88.89","","-0.65%"
"08/05/2022","89.69","89.27","92.01","88.25","","0.49%"
"08/04/2022","89.25","92.38","93.22","88.89","","-3.40%"
"08/03/2022","92.39","95.33","98.03","91.81","","-3.02%"
"08/02/2022","95.27","95.28","97.97","94.11","","0.02%"
"08/01/2022","95.25","99.48","100.08","94.01","","-4.38%"
"07/31/2022","99.61","100.12","100.25","99.26","","-0.44%"
"07/29/2022","100.05","99.31","103.84","98.28","","0.78%"
"07/28/2022","99.28","100.00","101.83","97.99","","-0.70%"
"07/27/2022","99.98","97.50","100.61","96.30","","2.52%"
"07/26/2022","97.52","98.32","101.14","96.89","","-0.80%"
"07/25/2022","98.31","97.03","99.09","95.14","","1.30%"
"07/24/2022","97.05","97.25","97.69","96.86","","-0.45%"
"07/22/2022","97.49","98.59","100.38","96.62","","-1.04%"
"07/21/2022","98.51","102.03","102.27","97.05","","-3.50%"
"07/20/2022","102.08","102.98","103.38","100.77","","-0.85%"
"07/19/2022","102.95","101.56","103.72","99.17","","1.26%"
"07/18/2022","101.67","96.86","102.40","95.50","","4.93%"
"07/17/2022","96.89","97.39","97.64","96.84","","-0.53%"
"07/15/2022","97.41","96.53","98.97","94.44","","0.88%"
"07/14/2022","96.56","96.32","97.44","91.02","","0.23%"
"07/13/2022","96.34","95.08","98.52","95.06","","1.47%"
"07/12/2022","94.94","103.88","104.03","94.19","","-8.54%"
"07/11/2022","103.81","105.19","105.78","101.64","","-1.28%"
"07/10/2022","105.16","105.47","105.47","104.48","","-0.60%"
"07/08/2022","105.80","103.86","106.21","102.47","","1.95%"
"07/07/2022","103.78","99.30","105.51","97.56","","4.56%"
"07/06/2022","99.25","102.44","103.25","96.18","","-2.96%"
"07/05/2022","102.28","111.61","112.72","98.56","","-8.41%"
"07/04/2022","111.67","109.52","112.11","108.58","","1.98%"
"07/03/2022","109.50","110.16","110.16","109.47","","-0.40%"
"07/01/2022","109.94","107.77","110.89","106.08","","2.03%"
"06/30/2022","107.75","111.41","112.11","106.70","","-3.27%"
"06/29/2022","111.39","113.64","115.83","110.96","","-1.98%"
"06/28/2022","113.64","112.14","114.07","111.46","","1.36%"
"06/27/2022","112.11","108.36","112.40","107.44","","3.49%"
"06/26/2022","108.33","109.12","109.14","107.69","","-0.76%"
"06/24/2022","109.16","106.42","110.67","105.67","","2.56%"
"06/23/2022","106.44","106.03","109.18","104.42","","0.44%"
"06/22/2022","105.97","111.44","111.55","103.69","","-4.93%"
"06/21/2022","111.47","111.28","113.56","111.26","","0.24%"
"06/20/2022","111.20","111.44","111.61","109.25","","-0.20%"
"06/19/2022","111.42","111.31","111.80","111.06","","0.00%"
"06/17/2022","111.42","117.39","119.44","109.06","","-5.08%"
"06/16/2022","117.38","117.08","118.62","113.26","","0.20%"
"06/15/2022","117.14","119.08","119.98","115.35","","-1.54%"
"06/14/2022","118.97","121.08","124.11","117.30","","-1.69%"
"06/13/2022","121.02","119.36","122.75","117.97","","1.41%"
"06/12/2022","119.34","120.61","120.61","119.20","","-1.44%"
"06/10/2022","121.08","121.98","123.41","119.04","","-0.75%"
"06/09/2022","122.00","122.92","123.47","121.57","","-0.70%"
"06/08/2022","122.86","120.20","123.97","120.14","","2.15%"
"06/07/2022","120.27","119.83","121.20","118.12","","0.37%"
"06/06/2022","119.83","121.17","121.41","118.53","","-1.12%"
"06/05/2022","121.19","121.75","121.81","121.17","","-0.20%"
"06/03/2022","121.43","118.47","121.53","116.30","","2.52%"
"06/02/2022","118.45","114.42","118.87","112.28","","3.70%"
"06/01/2022","114.22","116.23","119.03","114.16","","-1.70%"
"05/31/2022","116.20","118.81","121.22","115.36","","-2.21%"
"05/30/2022","118.83","116.86","119.02","116.66","","1.69%"
"05/29/2022","116.86","116.23","117.06","116.23","","0.35%"
"05/27/2022","116.45","115.42","116.70","114.30","","0.87%"
"05/26/2022","115.45","112.16","116.28","111.69","","2.96%"
"05/25/2022","112.13","111.94","113.14","110.69","","0.06%"
"05/24/2022","112.06","111.28","112.94","110.11","","0.75%"
"05/23/2022","111.23","111.86","113.48","110.73","","-0.59%"
"05/22/2022","111.89","111.62","112.01","111.08","","-0.13%"
"05/20/2022","112.04","110.89","112.77","109.83","","1.04%"
"05/19/2022","110.89","107.31","111.94","104.92","","3.30%"
"05/18/2022","107.35","112.72","114.25","106.92","","-4.86%"
"05/17/2022","112.83","113.72","115.11","110.84","","-0.74%"
"05/16/2022","113.67","111.42","114.44","108.16","","2.00%"
"05/15/2022","111.44","110.78","111.58","110.59","","1.03%"
"05/13/2022","110.30","107.42","110.83","106.52","","2.86%"
"05/12/2022","107.23","106.09","107.56","102.89","","1.19%"
"05/11/2022","105.97","99.28","106.67","98.89","","6.95%"
"05/10/2022","99.08","103.02","104.41","98.47","","-3.83%"
"05/09/2022","103.03","109.50","110.73","102.44","","-5.88%"
"05/08/2022","109.47","110.78","110.78","109.12","","-1.33%"
"05/06/2022","110.95","109.08","111.56","107.66","","1.71%"
"05/05/2022","109.09","108.56","111.75","106.91","","0.44%"
"05/04/2022","108.61","103.86","109.02","103.39","","4.57%"
"05/03/2022","103.86","105.61","106.25","102.55","","-1.74%"
"05/02/2022","105.70","105.14","106.38","100.75","","0.50%"
"05/01/2022","105.17","104.39","105.61","103.95","","0.37%"
"04/29/2022","104.78","105.61","108.53","104.33","","-0.74%"
"04/28/2022","105.56","102.42","106.25","100.70","","3.08%"
"04/27/2022","102.41","102.56","103.58","100.39","","-0.17%"
"04/26/2022","102.58","99.23","103.38","97.66","","3.41%"
"04/25/2022","99.20","101.17","101.47","95.90","","-1.94%"
"04/24/2022","101.16","102.00","102.01","100.77","","-1.23%"
"04/22/2022","102.42","104.36","104.92","101.79","","-1.84%"
"04/21/2022","104.34","103.05","106.16","102.78","","1.22%"
"04/20/2022","103.08","103.89","104.72","100.64","","-0.88%"
"04/19/2022","104.00","108.20","109.14","102.31","","-3.85%"
"04/18/2022","108.16","108.27","110.03","106.28","","-0.11%"
"04/17/2022","108.28","107.39","108.69","107.39","","1.28%"
"04/14/2022","106.91","104.14","107.93","102.64","","2.61%"
"04/13/2022","104.19","101.90","104.94","100.38","","2.24%"
"04/12/2022","101.91","95.78","102.42","95.36","","6.34%"
"04/11/2022","95.83","97.31","97.67","93.50","","-1.54%"
"04/10/2022","97.33","98.91","98.91","97.14","","-1.29%"
"04/08/2022","98.60","97.73","99.49","96.06","","0.93%"
"04/07/2022","97.69","97.89","99.61","94.62","","0.10%"
"04/06/2022","97.59","101.97","104.91","96.65","","-4.27%"
"04/05/2022","101.94","105.29","106.61","100.86","","-3.19%"
"04/04/2022","105.30","99.38","105.91","99.27","","5.95%"
"04/03/2022","99.39","100.00","100.28","99.08","","-1.17%"
"04/01/2022","100.57","102.20","102.61","98.97","","-1.59%"
"03/31/2022","102.19","108.95","109.12","100.98","","-6.14%"
"03/30/2022","108.88","107.66","110.16","105.94","","1.11%"
"03/29/2022","107.69","105.48","109.29","99.92","","2.10%"
"03/28/2022","105.47","112.33","112.64","104.39","","-6.09%"
"03/27/2022","112.31","113.75","113.75","111.73","","-1.82%"
"03/25/2022","114.39","113.84","115.93","110.50","","0.49%"
"03/24/2022","113.83","116.46","118.58","112.52","","-2.24%"
"03/23/2022","116.44","110.44","117.40","110.28","","5.29%"
"03/22/2022","110.59","113.89","115.38","109.05","","-3.16%"
"03/21/2022","114.20","106.69","114.44","106.69","","7.08%"
"03/20/2022","106.65","105.56","106.86","105.42","","1.12%"
"03/18/2022","105.47","103.94","106.77","103.03","","1.49%"
"03/17/2022","103.92","96.69","104.84","95.64","","7.48%"
"03/16/2022","96.69","96.31","100.03","94.72","","0.43%"
"03/15/2022","96.28","101.79","102.06","94.00","","-5.46%"
